Date,Symbol,Adj_Close,Close,High,Low,Open,Volume,MA50,MA100,MA200,ATR,Returns,Daily_Range
2017-07-29,XRP-USD,0.1698710024356842,0.1698710024356842,0.17156599462032318,0.15547500550746918,0.16521799564361572,80897000.0,0.23626774042844773,0.2178521405160427,0.11515031522139907,0.019874636276867034,0.008807090272697327,0.016090989112854004
2017-07-30,XRP-USD,0.16508199274539948,0.16508199274539948,0.17041100561618805,0.1640940010547638,0.16949400305747986,40621700.0,0.2343519002199173,0.2191751704365015,0.1159436701843515,0.018906234011478264,-0.12328002960368667,0.006317004561424255
2017-07-31,XRP-USD,0.167385995388031,0.167385995388031,0.16953499615192413,0.16200199723243713,0.16504999995231628,57273800.0,0.23224444031715394,0.2205313304066658,0.11674848516238853,0.01809386007633603,-0.0833588815315699,0.0075329989194869995
2017-08-01,XRP-USD,0.17705300450325012,0.17705300450325012,0.17833200097084045,0.16612400114536285,0.1680240035057068,119957000.0,0.23070622026920318,0.22198908045887947,0.11760077018523589,0.017673441486989003,-0.084145464064169,0.0122079998254776
2017-08-02,XRP-USD,0.17311300337314606,0.17311300337314606,0.17965500056743622,0.1716179996728897,0.17753100395202637,53441400.0,0.22884542018175125,0.22340637050569057,0.11843202020274475,0.01698512430181454,-0.112504995179189,0.008037000894546509
2017-08-03,XRP-USD,0.17461200058460236,0.17461200058460236,0.17596900463104248,0.17172999680042267,0.1732179969549179,31479000.0,0.22676872014999389,0.224829030521214,0.11927145020570606,0.016074687411014917,-0.09057196270154,0.004239007830619812
2017-08-04,XRP-USD,0.17374299466609955,0.17374299466609955,0.1760530024766922,0.1722240000963211,0.1745550036430359,45170000.0,0.22505826026201248,0.2262384904548526,0.12010622517904267,0.015199995623111787,-0.024485714407626924,0.0038290023803710938
2017-08-05,XRP-USD,0.18473699688911438,0.18473699688911438,0.18784399330615997,0.17326700687408447,0.17386500537395477,114270000.0,0.22351164013147354,0.22773770041763783,0.12099591016303748,0.015155494966609196,0.06279410101862859,0.0145769864320755
2017-08-06,XRP-USD,0.18044400215148926,0.18044400215148926,0.18948599696159363,0.18029800057411194,0.18539799749851227,74161600.0,0.22175350040197372,0.22909739043563604,0.1218645851733163,0.01472924506810009,0.040280908847401875,0.00918799638748169
2017-08-07,XRP-USD,0.17902100086212158,0.17902100086212158,0.1818470060825348,0.17760500311851501,0.17971600592136383,58052100.0,0.21964192062616347,0.2303589204326272,0.12272452017758041,0.013980156346380068,0.07884916491287064,0.004242002964019775
2017-08-08,XRP-USD,0.1925860047340393,0.1925860047340393,0.19439099729061127,0.17848700284957886,0.1796019971370697,180028000.0,0.21757228046655655,0.2317687104642391,0.12365407520206645,0.01411757335314095,0.13371912788326168,0.01590399444103241
2017-08-09,XRP-USD,0.18294699490070343,0.18294699490070343,0.1929139941930771,0.18062900006771088,0.19252699613571167,97805400.0,0.21474268019199372,0.23304703041911126,0.12453528017736971,0.013986674836871327,0.10821896354774774,0.012284994125366211
2017-08-10,XRP-USD,0.18039900064468384,0.18039900064468384,0.1835000067949295,0.1800130009651184,0.18316799402236938,48162800.0,0.21242334008216857,0.2343119404092431,0.1254037101799622,0.013236698479224167,0.0777424970738223,0.003487005829811096
2017-08-11,XRP-USD,0.1793069988489151,0.1793069988489151,0.1826310008764267,0.17762699723243713,0.18017500638961792,54059700.0,0.2100525203347206,0.23550011038780214,0.12626676017418503,0.012648648848135982,0.012730619014282851,0.005004003643989563
2017-08-12,XRP-USD,0.17385299503803253,0.17385299503803253,0.1825989931821823,0.1732420027256012,0.1792210042476654,65229300.0,0.20713002026081084,0.2364495003223419,0.12710332514951006,0.012413530391596348,0.004274616293794109,0.009356990456581116
2017-08-13,XRP-USD,0.16809199750423431,0.16809199750423431,0.17414699494838715,0.1626249998807907,0.1735450029373169,110199000.0,0.20426966041326522,0.2371949102729559,0.12791122013702988,0.012349849297024927,-0.03733994833424403,0.011521995067596436
2017-08-14,XRP-USD,0.16999100148677826,0.16999100148677826,0.18005399405956268,0.1652889996767044,0.16837599873542786,84388304.0,0.20170102059841155,0.23787691026926042,0.12872772514354439,0.012522359660298738,-0.021595076029004234,0.014764994382858276
2017-08-15,XRP-USD,0.1612209975719452,0.1612209975719452,0.16978999972343445,0.15824399888515472,0.16978999972343445,100614000.0,0.19937968075275422,0.2380714902281761,0.12950175513047724,0.012466977013250509,-0.12729447654323578,0.011546000838279724
2017-08-16,XRP-USD,0.16043099761009216,0.16043099761009216,0.1617259979248047,0.15308700501918793,0.16123799979686737,107920000.0,0.1970621806383133,0.23769368022680282,0.130272200119216,0.012193549576990955,-0.11090977978085115,0.00863899290561676
2017-08-17,XRP-USD,0.15749800205230713,0.15749800205230713,0.16100099682807922,0.15590900182724,0.16078700125217438,56084300.0,0.19460304081439972,0.2376679202914238,0.13102768013020977,0.011686295678694402,-0.12022611149622076,0.005091995000839233
2017-08-18,XRP-USD,0.1588830053806305,0.1588830053806305,0.16871599853038788,0.15416200459003448,0.15711699426174164,146539008.0,0.1924722808599472,0.23739609032869338,0.13179019015748053,0.011891131268812902,-0.17500232895922296,0.014553993940353394
2017-08-19,XRP-USD,0.15505699813365936,0.15505699813365936,0.16234800219535828,0.152305006980896,0.15955300629138947,87062096.0,0.19031482070684433,0.2371153102815151,0.13253390514757485,0.011759121550645001,-0.15244850992049186,0.01004299521446228
2017-08-20,XRP-USD,0.1587350070476532,0.1587350070476532,0.161204993724823,0.1534319967031479,0.15456900000572205,68542800.0,0.18839464098215103,0.2366419804096222,0.13329488018294797,0.011474398370004295,-0.12008932155727581,0.00777299702167511
2017-08-21,XRP-USD,0.1919180005788803,0.1919180005788803,0.20568400621414185,0.15485599637031555,0.1584099978208542,447088992.0,0.18704402089118957,0.23641238048672675,0.13422212518518792,0.014285370618134438,0.07033189898287961,0.050828009843826294
2017-08-22,XRP-USD,0.23928600549697876,0.23928600549697876,0.2546589970588684,0.17148299515247345,0.1949709951877594,1450040064.0,0.18663056075572967,0.23660301059484481,0.13538618521299214,0.019206129995867332,0.37636976253778043,0.08317600190639496
2017-08-23,XRP-USD,0.24682700634002686,0.24682700634002686,0.29766198992729187,0.219991996884346,0.24098700284957886,1770400000.0,0.18647292077541353,0.23636408060789107,0.1365878602443263,0.023382120213515798,0.46840426673976054,0.07766999304294586
2017-08-24,XRP-USD,0.21895800530910492,0.21895800530910492,0.2887830138206482,0.21254299581050873,0.25237101316452026,1342360064.0,0.18572162061929703,0.23505505070090293,0.13765044027008116,0.02715768434184606,0.2880564464827584,0.07624001801013947
2017-08-25,XRP-USD,0.21782800555229187,0.21782800555229187,0.23218399286270142,0.20302200317382812,0.21719999611377716,504484000.0,0.18498536080121994,0.23329201087355614,0.1387073302967474,0.027300849009490865,0.3511143637173295,0.02916198968887329
2017-08-26,XRP-USD,0.2125770002603531,0.2125770002603531,0.2290859967470169,0.2103240042924881,0.21825599670410156,184120992.0,0.18444730073213578,0.2317690908908844,0.13973818029742688,0.026690930684136433,0.3250369531266979,0.01876199245452881
2017-08-27,XRP-USD,0.20299500226974487,0.20299500226974487,0.21261699497699738,0.19771699607372284,0.21261699497699738,193971008.0,0.18378452092409134,0.23052103102207183,0.14072096530813724,0.025848721271217727,0.28887350712123694,0.014899998903274536
2017-08-28,XRP-USD,0.22450800240039825,0.22450800240039825,0.23625999689102173,0.1966100037097931,0.20342500507831573,542467968.0,0.18360636085271836,0.22924977108836175,0.1418116353196092,0.026834526407647077,0.4130397512468513,0.03964999318122864
2017-08-29,XRP-USD,0.2185640037059784,0.2185640037059784,0.2259259968996048,0.2148669958114624,0.22402599453926086,269769984.0,0.18391434103250504,0.228073401004076,0.14287301033735275,0.0257077031705396,0.4095720047254874,0.011059001088142395
2017-08-30,XRP-USD,0.2280060052871704,0.2280060052871704,0.22980499267578125,0.2174759954214096,0.21887099742889404,181186000.0,0.18477408111095428,0.22717392101883888,0.14398137536365538,0.02475208131938475,0.4363939595172075,0.012328997254371643
2017-08-31,XRP-USD,0.2556299865245819,0.2556299865245819,0.26103800535202026,0.22590699791908264,0.22755800187587738,432574016.0,0.18577960073947908,0.2264965407550335,0.14522818029625342,0.02549343318463853,0.3319750401396835,0.03513100743293762
2017-09-01,XRP-USD,0.2484789937734604,0.2484789937734604,0.25616198778152466,0.2438330054283142,0.2558029890060425,283576000.0,0.1867330005764961,0.22602243065834046,0.14643932026578113,0.024553115268107953,0.03841841171358307,0.01232898235321045
2017-09-02,XRP-USD,0.22666899859905243,0.22666899859905243,0.24967999756336212,0.21777400374412537,0.2493479996919632,329928000.0,0.18745100051164626,0.2258284705877304,0.147541275259573,0.02507832087890287,-0.0816685663367197,0.031905993819236755
2017-09-03,XRP-USD,0.22881099581718445,0.22881099581718445,0.23644299805164337,0.21866199374198914,0.22722899913787842,186526000.0,0.18861544042825698,0.22539850056171418,0.1486545952386223,0.024557083981099393,0.044999453179023874,0.017781004309654236
2017-09-04,XRP-USD,0.20496800541877747,0.20496800541877747,0.22878099977970123,0.19596000015735626,0.22878099977970123,239612992.0,0.18975368052721023,0.22532269060611726,0.1496493002655916,0.02514950624386574,-0.05903740476762176,0.03282099962234497
2017-09-05,XRP-USD,0.21518899500370026,0.21518899500370026,0.21867400407791138,0.19023199379444122,0.20510999858379364,242636000.0,0.19049968034029008,0.22517904058098792,0.1506955702416599,0.025384685103837484,0.012287287618830467,0.028442010283470154
2017-09-06,XRP-USD,0.22618600726127625,0.22618600726127625,0.22686000168323517,0.214805006980896,0.21495099365711212,163296992.0,0.19124904036521911,0.225120200663805,0.15179865527898073,0.02443256436087332,0.11424421651876226,0.012054994702339172
2017-09-07,XRP-USD,0.22363999485969543,0.22363999485969543,0.22721000015735626,0.21961799263954163,0.22638200223445892,103080000.0,0.19235408037900925,0.22530336067080498,0.15288746525300667,0.023229667443511987,-0.0038662654846252087,0.007592007517814636
2017-09-08,XRP-USD,0.21151800453662872,0.21151800453662872,0.22430799901485443,0.20610299706459045,0.22361500561237335,151328992.0,0.19281854033470153,0.22495264068245888,0.1539156902767718,0.022870762765422843,-0.03223769262036513,0.018205001950263977
2017-09-09,XRP-USD,0.20999500155448914,0.20999500155448914,0.2118919938802719,0.2063950002193451,0.21129299700260162,51185500.0,0.19336628049612045,0.22371602073311805,0.1549365052836947,0.02162977925795884,-0.07899354979706197,0.005496993660926819
2017-09-10,XRP-USD,0.21303099393844604,0.21303099393844604,0.2165289968252182,0.19760499894618988,0.20960600674152374,117091000.0,0.19376050025224686,0.22281185075640678,0.1559723602537997,0.021436509159463803,-0.1666431750253191,0.01892399787902832
2017-09-11,XRP-USD,0.21444100141525269,0.21444100141525269,0.22005699574947357,0.21035300195217133,0.2125129997730255,138339008.0,0.1941481602191925,0.2220104606449604,0.15701509026112034,0.020598472347880835,-0.13698539196935222,0.009703993797302246
2017-09-12,XRP-USD,0.20930300652980804,0.20930300652980804,0.22062300145626068,0.20760799944400787,0.2148600071668625,94519504.0,0.19449418038129807,0.2211093607544899,0.15803310029441492,0.020056795895335974,-0.07661388269492708,0.013015002012252808
2017-09-13,XRP-USD,0.20077799260616302,0.20077799260616302,0.20967400074005127,0.19617900252342224,0.20962999761104584,105471000.0,0.19494766026735305,0.2201771105825901,0.15900866525713353,0.01958809606114262,-0.12251597922950896,0.013494998216629028
2017-09-14,XRP-USD,0.16416700184345245,0.16416700184345245,0.20201000571250916,0.16416700184345245,0.20042699575424194,152532992.0,0.19475456029176713,0.21897330045700072,0.15980114526581018,0.0208920180474222,-0.19906035330715655,0.0378430038690567
2017-09-15,XRP-USD,0.1813579946756363,0.1813579946756363,0.18918399512767792,0.15097300708293915,0.16503499448299408,289414016.0,0.19491258025169372,0.2179890502989292,0.16067989023867996,0.022129087332944813,-0.15721529034271586,0.03821098804473877
2017-09-16,XRP-USD,0.1790820062160492,0.1790820062160492,0.18741700053215027,0.1722790002822876,0.1819249987602234,84495200.0,0.19517548024654388,0.21688309028744698,0.1615476202708669,0.021629723969867516,-0.20825338231827661,0.015138000249862671
2017-09-17,XRP-USD,0.17839300632476807,0.17839300632476807,0.18112100660800934,0.17101700603961945,0.17837700247764587,49161100.0,0.19534592032432557,0.21580683037638665,0.1624125453014858,0.020806458012619117,-0.2023206473569894,0.010104000568389893
2017-09-18,XRP-USD,0.1897680014371872,0.1897680014371872,0.19001899659633636,0.17830899357795715,0.17830899357795715,88397904.0,0.19583964049816133,0.21509577035903932,0.16333143030758948,0.020156711227316267,-0.1028281405504422,0.011710003018379211
2017-09-19,XRP-USD,0.18404099345207214,0.18404099345207214,0.19067999720573425,0.1813340038061142,0.18981899321079254,54046100.0,0.19617274045944214,0.21420859038829804,0.1642199402744882,0.01938451709676654,-0.12359345655988141,0.009345993399620056
2017-09-20,XRP-USD,0.18207800388336182,0.18207800388336182,0.18622900545597076,0.1803330034017563,0.1837099939584732,34521600.0,0.19627324044704436,0.21348973035812377,0.16509883529506625,0.018421051736584253,-0.1452980596054858,0.0058960020542144775
2017-09-21,XRP-USD,0.17175400257110596,0.17175400257110596,0.18210899829864502,0.17114800214767456,0.18098099529743195,43583200.0,0.19624606043100357,0.2125457403063774,0.1659269603085704,0.017888190623326125,-0.19906173988380982,0.010960996150970459
2017-09-22,XRP-USD,0.17351000010967255,0.17351000010967255,0.17587000131607056,0.16929100453853607,0.17156699299812317,37244700.0,0.19622402042150497,0.21149637028574944,0.16676422531018034,0.017080391062912436,-0.17101047430505023,0.006578996777534485
2017-09-23,XRP-USD,0.17788200080394745,0.17788200080394745,0.17867200076580048,0.17152699828147888,0.17337100207805634,32476700.0,0.19630680054426194,0.2106825304031372,0.16762096531456336,0.01637072045015595,-0.11403636177958665,0.007145002484321594
2017-09-24,XRP-USD,0.17578700184822083,0.17578700184822083,0.17893899977207184,0.17416499555110931,0.17817500233650208,20566500.0,0.19612780064344407,0.2098197203874588,0.1684673553239554,0.015542383576642133,0.07078158140360657,0.004774004220962524
2017-09-25,XRP-USD,0.18148699402809143,0.18148699402809143,0.18366500735282898,0.17493900656700134,0.17551900446414948,35622600.0,0.1961486604809761,0.20895108044147492,0.16934230029350147,0.015055499091583956,0.0007112967514106838,0.008726000785827637
2017-09-26,XRP-USD,0.18611900508403778,0.18611900508403778,0.19124700129032135,0.18008500337600708,0.18196800351142883,70000704.0,0.19629062056541444,0.20796627059578895,0.1702417603181675,0.01477739186463612,0.03929484048497289,0.01116199791431427
2017-09-27,XRP-USD,0.20329900085926056,0.20329900085926056,0.20768700540065765,0.18509800732135773,0.18529699742794037,249934000.0,0.19650488048791886,0.2070385804772377,0.17122706532245502,0.015335363737112107,0.13961306582361543,0.022588998079299927
2017-09-28,XRP-USD,0.19613100588321686,0.19613100588321686,0.20327100157737732,0.1913439929485321,0.20253199338912964,117962000.0,0.19676856070756912,0.2057556204497814,0.17217644535237922,0.015093909749513275,0.0335304392618363,0.011927008628845215
2017-09-29,XRP-USD,0.19360600411891937,0.19360600411891937,0.19620299339294434,0.18717199563980103,0.1961050033569336,72291200.0,0.19703270077705384,0.20472802042961122,0.17311255037318915,0.014660844606915422,0.051972174717358044,0.00903099775314331
2017-09-30,XRP-USD,0.19752900302410126,0.19752900302410126,0.19982600212097168,0.19349700212478638,0.19382399320602417,54729300.0,0.19739714086055757,0.20372483059763907,0.17406829038867727,0.014065712849006129,0.0848592296224715,0.006328999996185303
